country,region,year,score,gdp_per_cap,social,life_expect,freedom,generosity,corruption,positivity, negativity,conf_in_gov,democracy,delivery_quality
Czech Republic,Central and Eastern Europe,2012,6.334,10.259,0.912,68.38,0.740,-0.156,0.957,0.609,0.257,0.170,1.012,0.826
Slovenia,Central and Eastern Europe,2015,5.741,10.276,0.901,70.20,0.896,0.005,0.892,0.659,0.261,0.203,0.970,0.837
Poland,Central and Eastern Europe,2014,5.750,10.100,0.924,67.94,0.875,-0.070,0.898,0.777,0.223,0.253,0.974,0.840
Taiwan Province of China,Asia,2006,6.189,10.521,0.882,68.68,0.630,-0.038,0.846,0.814,0.094,0.278,0.689,0.840
Slovenia,Central and Eastern Europe,2013,5.975,10.226,0.932,69.80,0.890,0.033,0.918,0.635,0.274,0.163,0.942,0.843
Slovenia,Central and Eastern Europe,2014,5.678,10.255,0.908,70.00,0.888,0.050,0.909,0.620,0.291,0.177,0.961,0.849
Latvia,Central and Eastern Europe,2014,5.729,10.007,0.881,65.64,0.671,-0.046,0.804,0.652,0.226,0.229,0.668,0.854
South Korea,Asia,2015,5.780,10.439,0.768,72.70,0.616,-0.041,0.841,0.650,0.244,0.265,0.396,0.858
Mauritius,Sub-Saharan Africa,2014,5.648,9.812,0.785,65.30,0.824,0.168,0.879,0.808,0.222,0.562,0.804,0.859
Latvia,Central and Eastern Europe,2015,5.881,10.044,0.879,65.90,0.656,-0.080,0.808,0.608,0.228,0.299,0.645,0.860
Taiwan Province of China,Asia,2008,5.548,10.513,0.830,69.14,0.642,-0.025,0.785,0.794,0.169,0.417,0.778,0.862
South Korea,Asia,2009,5.648,10.263,0.811,71.10,0.600,-0.101,0.787,0.697,0.209,0.270,0.559,0.866
Spain,Western Europe,2015,6.381,10.383,0.956,73.50,0.732,-0.076,0.822,0.732,0.285,0.278,0.648,0.867
Latvia,Central and Eastern Europe,2016,5.940,10.075,0.917,66.20,0.685,-0.160,0.868,0.654,0.231,0.315,0.661,0.869
Spain,Western Europe,2017,6.230,10.442,0.903,74.10,0.756,-0.036,0.791,0.625,0.302,0.270,0.648,0.869
Czech Republic,Central and Eastern Europe,2010,6.250,10.252,0.934,68.10,0.779,-0.044,0.926,0.641,0.244,0.334,1.002,0.871
Hungary,Central and Eastern Europe,2007,4.954,10.064,0.931,65.00,0.538,-0.168,0.895,0.701,0.230,0.250,0.894,0.872
Spain,Western Europe,2014,6.456,10.348,0.948,73.38,0.738,-0.032,0.854,0.716,0.335,0.211,0.618,0.873
Czech Republic,Central and Eastern Europe,2011,6.331,10.268,0.914,68.24,0.787,-0.108,0.950,0.601,0.253,0.206,1.066,0.878
Slovenia,Central and Eastern Europe,2012,6.063,10.239,0.925,69.60,0.904,-0.022,0.891,0.656,0.284,0.238,0.967,0.879
Latvia,Central and Eastern Europe,2017,5.978,10.129,0.895,66.50,0.700,-0.159,0.798,0.623,0.232,0.264,0.628,0.882
Czech Republic,Central and Eastern Europe,2014,6.484,10.279,0.878,68.66,0.800,-0.170,0.897,0.678,0.235,0.340,1.008,0.886
Cyprus,Western Europe,2016,5.795,10.352,0.786,73.30,0.756,-0.033,0.898,0.742,0.336,0.334,0.825,0.890
Slovenia,Central and Eastern Europe,2017,6.167,10.355,0.928,70.80,0.921,-0.028,0.829,0.615,0.286,0.240,0.950,0.897
South Korea,Asia,2010,6.116,10.321,0.816,71.40,0.677,-0.038,0.752,0.662,0.130,0.324,0.533,0.903
Czech Republic,Central and Eastern Europe,2016,6.736,10.353,0.931,69.30,0.850,-0.200,0.900,0.756,0.201,0.415,1.000,0.903
Cyprus,Western Europe,2017,6.062,10.386,0.819,73.50,0.812,0.040,0.851,0.784,0.301,0.313,0.828,0.905
Spain,Western Europe,2016,6.319,10.414,0.942,73.80,0.768,-0.052,0.819,0.653,0.301,0.303,0.727,0.905
Slovenia,Central and Eastern Europe,2016,5.937,10.307,0.934,70.50,0.904,-0.057,0.838,0.626,0.272,0.250,1.000,0.918
Lithuania,Central and Eastern Europe,2014,6.126,10.176,0.908,65.30,0.508,-0.268,0.956,0.619,0.287,0.345,0.852,0.919
Lithuania,Central and Eastern Europe,2017,6.273,10.293,0.926,66.70,0.749,-0.178,0.790,0.608,0.195,0.321,0.883,0.920
South Korea,Asia,2013,5.959,10.390,0.797,72.18,0.642,-0.055,0.832,0.676,0.189,0.349,0.492,0.921
Slovenia,Central and Eastern Europe,2011,6.036,10.268,0.931,69.40,0.907,-0.028,0.893,0.652,0.285,0.182,1.013,0.922
Slovenia,Central and Eastern Europe,2006,5.811,10.254,0.936,68.00,0.936,0.040,0.708,0.652,0.307,0.478,1.077,0.926
Portugal,Western Europe,2011,5.220,10.195,0.856,71.00,0.875,-0.175,0.962,0.725,0.279,0.210,0.925,0.927
Slovenia,Central and Eastern Europe,2010,6.083,10.264,0.917,69.20,0.896,0.027,0.845,0.671,0.295,0.332,0.958,0.930
Czech Republic,Central and Eastern Europe,2015,6.608,10.329,0.911,68.80,0.808,-0.148,0.886,0.751,0.206,0.435,1.011,0.932
South Korea,Asia,2007,5.767,10.240,0.827,70.50,0.656,-0.064,0.803,0.690,0.226,0.239,0.633,0.943
South Korea,Asia,2011,6.947,10.349,0.809,71.66,0.682,-0.053,0.827,0.656,0.168,0.283,0.570,0.949
South Korea,Asia,2016,5.971,10.464,0.811,73.00,0.591,0.021,0.862,0.676,0.233,0.237,0.402,0.951
South Korea,Asia,2014,5.801,10.417,0.738,72.44,0.623,-0.048,0.834,0.653,0.283,0.284,0.394,0.954
Portugal,Western Europe,2014,5.127,10.167,0.862,71.60,0.847,-0.129,0.941,0.705,0.358,0.227,0.957,0.956
Malta,Western Europe,2016,6.591,10.465,0.930,72.20,0.916,0.341,0.696,0.687,0.355,0.619,1.138,0.958
South Korea,Asia,2017,5.874,10.490,0.807,73.30,0.538,0.009,0.851,0.623,0.235,0.359,0.515,0.958
Portugal,Western Europe,2010,5.095,10.212,0.864,70.80,0.721,-0.108,0.948,0.742,0.265,0.263,0.912,0.969
Portugal,Western Europe,2012,4.994,10.158,0.866,71.20,0.774,-0.099,0.959,0.729,0.370,0.231,0.902,0.972
Czech Republic,Central and Eastern Europe,2017,6.790,10.392,0.901,69.80,0.832,-0.179,0.867,0.739,0.227,0.344,0.993,0.985
Portugal,Western Europe,2006,5.405,10.202,0.905,69.84,0.882,-0.181,0.880,0.709,0.333,0.452,1.093,0.986
Lithuania,Central and Eastern Europe,2016,5.866,10.241,0.938,66.10,0.614,-0.271,0.949,0.594,0.250,0.280,0.914,0.990
Spain,Western Europe,2013,6.150,10.331,0.929,73.26,0.759,-0.105,0.916,0.696,0.372,0.185,0.500,1.004
Israel,Middle East and Northern Africa,2007,6.841,10.266,0.868,71.44,0.683,0.217,0.868,0.696,0.320,0.218,-0.255,1.004
Israel,Middle East and Northern Africa,2009,7.353,10.268,0.937,72.08,0.593,0.169,0.923,0.695,0.327,0.404,-0.528,1.007
Portugal,Western Europe,2013,5.158,10.152,0.867,71.40,0.788,-0.120,0.946,0.700,0.348,0.179,0.908,1.011
Taiwan Province of China,Asia,2010,6.229,10.596,0.831,69.60,0.677,-0.003,0.821,0.845,0.136,0.433,0.844,1.013
Malta,Western Europe,2015,6.613,10.437,0.919,72.20,0.912,0.342,0.664,0.680,0.355,0.735,1.133,1.014
Portugal,Western Europe,2016,5.447,10.208,0.905,72.00,0.838,-0.227,0.922,0.684,0.326,0.355,1.065,1.019
Lithuania,Central and Eastern Europe,2015,5.711,10.205,0.929,65.50,0.641,-0.258,0.924,0.595,0.276,0.367,0.867,1.022
Qatar,Middle East and Northern Africa,2009,6.418,11.670,0.894,66.58,0.865,0.202,0.184,0.678,0.258,0.888,0.110,1.031
Malta,Western Europe,2014,6.452,10.369,0.941,72.08,0.904,0.398,0.670,0.652,0.352,0.721,1.155,1.039
Cyprus,Western Europe,2015,5.439,10.327,0.770,73.10,0.628,0.108,0.893,0.747,0.383,0.203,0.791,1.040
Malta,Western Europe,2017,6.676,10.505,0.937,72.20,0.924,0.248,0.690,0.721,0.302,0.752,1.217,1.043
Slovenia,Central and Eastern Europe,2009,5.830,10.256,0.919,68.90,0.896,-0.022,0.804,0.641,0.303,0.368,0.995,1.051
Chile,Latin America and Caribbean,2017,6.320,10.033,0.880,69.80,0.790,-0.030,0.836,0.838,0.291,0.268,0.688,1.059
Israel,Middle East and Northern Africa,2008,7.261,10.278,0.859,71.76,0.663,0.136,0.898,0.710,0.349,0.184,-0.299,1.062
Portugal,Western Europe,2017,5.711,10.238,0.900,72.20,0.905,-0.177,0.881,0.649,0.294,0.501,1.143,1.062
Spain,Western Europe,2012,6.291,10.345,0.937,73.14,0.755,-0.063,0.844,0.749,0.366,0.339,0.517,1.067
Portugal,Western Europe,2008,5.717,10.225,0.886,70.32,0.646,-0.220,0.933,0.703,0.309,0.340,1.095,1.069
Israel,Middle East and Northern Africa,2010,7.359,10.300,0.882,72.40,0.561,0.148,0.902,0.679,0.362,0.449,-0.379,1.070
Portugal,Western Europe,2015,5.081,10.189,0.866,71.80,0.800,-0.165,0.941,0.657,0.371,0.218,1.023,1.072
Israel,Middle East and Northern Africa,2012,7.111,10.328,0.903,72.52,0.681,0.151,0.862,0.665,0.319,0.344,-0.217,1.075
Israel,Middle East and Northern Africa,2013,7.321,10.350,0.909,72.58,0.739,0.148,0.849,0.698,0.409,0.451,-0.226,1.077
Spain,Western Europe,2009,6.199,10.394,0.929,72.62,0.749,-0.132,0.798,0.752,0.336,0.424,0.352,1.090
Cyprus,Western Europe,2014,5.627,10.302,0.770,72.96,0.715,0.053,0.868,0.737,0.397,0.245,0.786,1.098
Spain,Western Europe,2011,6.518,10.376,0.944,73.02,0.819,-0.126,0.846,0.737,0.356,0.309,0.553,1.099
Israel,Middle East and Northern Africa,2014,7.401,10.364,0.889,72.64,0.707,0.092,0.818,0.604,0.271,0.444,-0.156,1.100
Spain,Western Europe,2010,6.188,10.389,0.950,72.90,0.796,-0.142,0.840,0.724,0.322,0.303,0.402,1.107
Spain,Western Europe,2007,6.995,10.444,0.957,72.06,0.782,-0.097,0.784,0.763,0.264,0.476,0.424,1.116
Israel,Middle East and Northern Africa,2011,7.433,10.327,0.893,72.46,0.722,0.139,0.891,0.738,0.384,0.271,-0.274,1.119
Israel,Middle East and Northern Africa,2017,7.331,10.408,0.916,73.10,0.768,0.143,0.793,0.674,0.276,0.389,-0.091,1.126
Estonia,Central and Eastern Europe,2009,5.138,10.007,0.874,66.24,0.611,-0.233,0.793,0.598,0.243,0.224,0.826,1.136
Spain,Western Europe,2008,7.294,10.439,0.948,72.34,0.834,-0.154,0.683,0.772,0.260,0.580,0.402,1.140
Cyprus,Western Europe,2013,5.439,10.305,0.744,72.82,0.656,0.096,0.867,0.748,0.420,0.274,0.772,1.142
Estonia,Central and Eastern Europe,2007,5.332,10.218,0.896,65.32,0.712,-0.250,0.743,0.666,0.176,0.420,0.853,1.143
Estonia,Central and Eastern Europe,2006,5.371,10.139,0.910,64.86,0.749,-0.268,0.797,0.655,0.215,0.442,0.902,1.153
Estonia,Central and Eastern Europe,2012,5.364,10.154,0.889,67.22,0.697,-0.196,0.793,0.647,0.199,0.273,0.874,1.156
Chile,Latin America and Caribbean,2016,6.579,10.026,0.841,69.70,0.652,0.093,0.858,0.869,0.283,0.204,0.704,1.165
Estonia,Central and Eastern Europe,2011,5.487,10.108,0.909,66.96,0.735,-0.171,0.687,0.651,0.205,0.418,0.872,1.176
Cyprus,Western Europe,2011,6.690,10.410,0.844,72.54,0.745,0.174,0.841,0.763,0.272,0.400,0.831,1.185
Cyprus,Western Europe,2006,6.238,10.452,0.878,71.44,0.836,0.012,0.712,0.829,0.253,0.665,0.796,1.186
Israel,Middle East and Northern Africa,2015,7.079,10.374,0.864,72.70,0.753,0.106,0.789,0.697,0.256,0.405,-0.175,1.191
Estonia,Central and Eastern Europe,2008,5.452,10.165,0.904,65.78,0.642,-0.221,0.663,0.597,0.218,0.331,0.831,1.193
Estonia,Central and Eastern Europe,2013,5.367,10.177,0.901,67.48,0.754,-0.205,0.726,0.702,0.199,0.261,0.933,1.202
Cyprus,Western Europe,2012,6.181,10.364,0.767,72.68,0.725,0.092,0.871,0.755,0.369,0.336,0.829,1.218
Cyprus,Western Europe,2009,6.833,10.445,0.812,72.16,0.775,0.048,0.801,0.746,0.329,0.564,0.729,1.226
Israel,Middle East and Northern Africa,2016,7.159,10.395,0.890,72.90,0.772,0.151,0.804,0.629,0.263,0.438,-0.004,1.229
Chile,Latin America and Caribbean,2015,6.533,10.022,0.827,69.60,0.769,0.031,0.812,0.803,0.333,0.300,0.719,1.264
Cyprus,Western Europe,2010,6.387,10.432,0.822,72.40,0.755,0.067,0.833,0.786,0.296,0.452,0.738,1.287
Japan,Asia,2007,6.238,10.510,0.938,73.44,0.796,-0.101,0.809,0.731,0.207,0.240,0.990,1.288
France,Western Europe,2017,6.635,10.561,0.931,73.60,0.834,-0.127,0.601,0.762,0.242,0.375,0.680,1.302
Japan,Asia,2009,5.845,10.443,0.888,73.68,0.730,-0.221,0.740,0.785,0.169,0.252,0.998,1.306
Chile,Latin America and Caribbean,2006,6.063,9.792,0.836,68.66,0.744,0.160,0.634,0.804,0.348,0.581,0.848,1.309
Japan,Asia,2008,5.911,10.499,0.887,73.56,0.772,-0.146,0.816,0.780,0.191,0.221,0.922,1.312
Belgium,Western Europe,2017,6.928,10.661,0.922,71.80,0.857,0.052,0.543,0.786,0.234,0.450,0.904,1.317
France,Western Europe,2014,6.467,10.533,0.878,73.00,0.803,-0.123,0.656,0.811,0.216,0.264,0.759,1.318
Estonia,Central and Eastern Europe,2017,5.938,10.292,0.936,68.40,0.862,-0.105,0.668,0.805,0.160,0.406,0.937,1.321
France,Western Europe,2015,6.358,10.539,0.896,73.20,0.817,-0.144,0.641,0.786,0.215,0.328,0.657,1.321
France,Western Europe,2016,6.475,10.547,0.885,73.40,0.787,-0.096,0.623,0.773,0.270,0.284,0.520,1.322
Estonia,Central and Eastern Europe,2016,5.650,10.244,0.938,68.20,0.843,-0.153,0.639,0.726,0.177,0.340,0.941,1.324
Estonia,Central and Eastern Europe,2015,5.629,10.224,0.918,68.00,0.815,-0.168,0.569,0.723,0.183,0.337,0.904,1.341
Estonia,Central and Eastern Europe,2014,5.556,10.208,0.917,67.74,0.773,-0.158,0.652,0.680,0.203,0.415,0.975,1.342
Chile,Latin America and Caribbean,2008,5.789,9.854,0.804,68.78,0.640,0.076,0.741,0.757,0.330,0.405,0.723,1.344
France,Western Europe,2012,6.649,10.527,0.937,72.60,0.841,-0.153,0.608,0.754,0.253,0.441,0.897,1.345
Chile,Latin America and Caribbean,2009,6.494,9.828,0.832,68.84,0.747,0.141,0.734,0.808,0.300,0.575,0.810,1.347
France,Western Europe,2013,6.667,10.528,0.908,72.80,0.878,-0.129,0.699,0.800,0.205,0.395,0.834,1.349
Japan,Asia,2011,6.263,10.485,0.917,73.98,0.814,-0.063,0.734,0.776,0.181,0.231,1.033,1.356
Japan,Asia,2010,6.057,10.484,0.902,73.80,0.772,-0.151,0.770,0.827,0.188,0.270,0.960,1.358
Chile,Latin America and Caribbean,2007,5.698,9.829,0.815,68.72,0.662,0.236,0.723,0.767,0.342,0.426,0.756,1.367
France,Western Europe,2011,6.959,10.531,0.921,72.40,0.903,-0.107,0.627,0.781,0.281,0.375,0.887,1.375
Belgium,Western Europe,2008,7.117,10.636,0.923,70.44,0.887,0.003,0.652,0.813,0.242,0.463,0.973,1.379
Chile,Latin America and Caribbean,2010,6.636,9.875,0.857,68.90,0.786,0.099,0.702,0.809,0.300,0.479,0.888,1.386
Chile,Latin America and Caribbean,2014,6.844,10.008,0.862,69.46,0.733,0.208,0.758,0.870,0.276,0.400,0.752,1.394
France,Western Europe,2009,6.283,10.500,0.918,72.02,0.798,-0.086,0.654,0.763,0.303,0.474,0.878,1.397
Chile,Latin America and Caribbean,2011,6.526,9.925,0.819,69.04,0.701,0.103,0.753,0.804,0.317,0.323,0.763,1.400
Belgium,Western Europe,2014,6.855,10.630,0.944,71.28,0.861,-0.002,0.512,0.798,0.252,0.469,1.034,1.409
United States,North America,2013,7.249,10.840,0.925,68.64,0.792,0.266,0.747,0.814,0.260,0.289,0.873,1.416
Chile,Latin America and Caribbean,2013,6.740,9.999,0.862,69.32,0.737,0.076,0.741,0.855,0.285,0.307,0.735,1.416
Belgium,Western Europe,2016,6.949,10.647,0.929,71.60,0.866,-0.058,0.497,0.765,0.260,0.419,0.909,1.424
United States,North America,2015,6.864,10.878,0.904,68.60,0.849,0.211,0.698,0.814,0.275,0.347,0.894,1.428
Belgium,Western Europe,2007,7.219,10.636,0.922,70.26,0.901,0.066,0.721,0.813,0.218,0.602,1.059,1.429
France,Western Europe,2010,6.798,10.515,0.943,72.20,0.850,-0.108,0.623,0.790,0.261,0.401,0.942,1.432
United States,North America,2014,7.151,10.857,0.902,68.62,0.866,0.213,0.702,0.834,0.281,0.349,0.827,1.434
Belgium,Western Europe,2015,6.904,10.638,0.885,71.40,0.869,0.060,0.469,0.805,0.240,0.459,0.987,1.441
Chile,Latin America and Caribbean,2012,6.599,9.968,0.855,69.18,0.734,0.186,0.782,0.815,0.288,0.343,0.704,1.444
Belgium,Western Europe,2010,6.854,10.623,0.931,70.80,0.807,0.019,0.697,0.828,0.240,0.337,1.086,1.445
France,Western Europe,2008,7.008,10.535,0.935,71.84,0.833,-0.036,0.669,0.746,0.281,0.453,0.925,1.445
United States,North America,2009,7.158,10.791,0.912,68.54,0.831,0.192,0.665,0.843,0.262,0.503,0.773,1.450
France,Western Europe,2006,6.583,10.522,0.944,71.48,0.789,0.121,0.699,0.777,0.289,0.361,0.948,1.453
Japan,Asia,2013,5.959,10.523,0.924,74.34,0.821,-0.158,0.650,0.794,0.175,0.358,1.064,1.458
United States,North America,2011,7.115,10.816,0.922,68.68,0.863,0.152,0.697,0.836,0.273,0.383,0.859,1.462
Ireland,Western Europe,2017,7.060,11.117,0.943,72.20,0.905,0.211,0.337,0.833,0.213,0.604,1.156,1.463
Belgium,Western Europe,2012,6.935,10.622,0.927,71.04,0.855,-0.053,0.758,0.820,0.238,0.440,1.137,1.467
United States,North America,2012,7.026,10.830,0.903,68.66,0.823,0.206,0.710,0.834,0.260,0.349,0.897,1.467
Belgium,Western Europe,2011,7.111,10.627,0.937,70.92,0.880,-0.018,0.711,0.835,0.225,0.289,1.140,1.473
United States,North America,2010,7.164,10.807,0.926,68.70,0.828,0.236,0.690,0.861,0.231,0.418,0.786,1.478
United States,North America,2016,6.804,10.886,0.897,68.50,0.758,0.136,0.739,0.806,0.264,0.297,0.756,1.491
Belgium,Western Europe,2013,7.104,10.620,0.909,71.16,0.891,0.014,0.574,0.797,0.217,0.554,1.157,1.503
Japan,Asia,2017,5.911,10.571,0.882,74.90,0.849,-0.217,0.659,0.740,0.176,0.412,1.064,1.520
Japan,Asia,2015,5.880,10.542,0.923,74.70,0.832,-0.166,0.654,0.768,0.176,0.353,1.027,1.523
Iceland,Western Europe,2016,7.510,10.728,0.985,73.00,0.952,0.278,0.719,0.874,0.158,0.364,1.359,1.533
Ireland,Western Europe,2016,7.041,11.054,0.958,72.10,0.875,0.168,0.399,0.809,0.211,0.575,1.069,1.543
Iceland,Western Europe,2012,7.591,10.595,0.979,72.76,0.905,0.240,0.759,0.900,0.157,0.257,1.344,1.545
Japan,Asia,2016,5.955,10.553,0.900,74.80,0.836,-0.074,0.698,0.760,0.192,0.362,0.985,1.549
Iceland,Western Europe,2013,7.501,10.628,0.967,72.84,0.923,0.304,0.713,0.870,0.156,0.457,1.363,1.551
United States,North America,2017,6.992,10.901,0.921,68.40,0.868,0.189,0.681,0.827,0.268,0.387,0.677,1.552
Austria,Western Europe,2011,7.471,10.702,0.944,71.54,0.939,0.130,0.703,0.789,0.145,0.407,1.298,1.558
United States,North America,2008,7.280,10.827,0.953,68.38,0.878,0.246,0.668,0.872,0.227,0.379,0.865,1.559
Austria,Western Europe,2017,7.294,10.724,0.906,72.70,0.890,0.131,0.518,0.748,0.180,0.436,1.189,1.559
Japan,Asia,2014,5.923,10.528,0.900,74.52,0.838,-0.150,0.617,0.742,0.189,0.380,1.002,1.563
Austria,Western Europe,2015,7.076,10.699,0.928,72.10,0.900,0.097,0.557,0.798,0.164,0.455,1.263,1.564
Ireland,Western Europe,2012,6.965,10.714,0.962,71.70,0.902,0.299,0.573,0.835,0.237,0.346,1.132,1.579
Austria,Western Europe,2016,7.048,10.702,0.926,72.40,0.889,0.078,0.524,0.756,0.197,0.433,1.123,1.579
Iceland,Western Europe,2017,7.476,10.747,0.967,73.00,0.939,0.243,0.727,0.895,0.148,0.365,1.374,1.582
Ireland,Western Europe,2013,6.760,10.725,0.955,71.80,0.884,0.328,0.558,0.814,0.245,0.285,1.106,1.585
Austria,Western Europe,2012,7.401,10.704,0.945,71.68,0.920,0.116,0.771,0.822,0.157,0.377,1.395,1.587
Iceland,Western Europe,2015,7.498,10.670,0.980,73.00,0.940,0.299,0.639,0.849,0.180,0.427,1.342,1.593
Ireland,Western Europe,2011,7.007,10.718,0.977,71.60,0.952,0.380,0.590,0.865,0.190,0.529,1.127,1.594
Ireland,Western Europe,2010,7.257,10.693,0.973,71.50,0.856,0.346,0.618,0.876,0.201,0.333,1.172,1.607
United Kingdom,Western Europe,2009,6.907,10.492,0.964,71.02,0.816,0.337,0.559,0.846,0.231,0.384,0.712,1.617
Germany,Western Europe,2011,6.621,10.662,0.947,70.98,0.906,0.029,0.677,0.794,0.165,0.425,1.096,1.617
United Kingdom,Western Europe,2011,6.869,10.508,0.949,71.38,0.900,0.332,0.438,0.844,0.174,0.468,0.825,1.620
Austria,Western Europe,2013,7.499,10.699,0.950,71.82,0.922,0.166,0.679,0.787,0.163,0.417,1.410,1.620
Austria,Western Europe,2014,6.950,10.699,0.899,71.96,0.885,0.116,0.567,0.780,0.170,0.408,1.331,1.622
Germany,Western Europe,2009,6.641,10.566,0.935,70.76,0.844,0.123,0.690,0.792,0.206,0.519,1.098,1.627
Ireland,Western Europe,2009,7.046,10.680,0.959,71.16,0.835,0.314,0.580,0.862,0.233,0.293,1.205,1.636
Germany,Western Europe,2010,6.725,10.607,0.939,70.90,0.843,0.091,0.688,0.794,0.182,0.395,1.047,1.638
Germany,Western Europe,2013,6.965,10.667,0.931,71.14,0.894,0.020,0.566,0.743,0.205,0.558,1.167,1.640
United Kingdom,Western Europe,2012,6.881,10.516,0.935,71.46,0.889,0.367,0.425,0.844,0.184,0.421,0.871,1.646
Germany,Western Europe,2012,6.702,10.665,0.926,71.06,0.904,0.067,0.679,0.804,0.170,0.517,1.085,1.656
United Kingdom,Western Europe,2017,7.103,10.590,0.937,72.10,0.813,0.287,0.419,0.759,0.210,0.440,0.798,1.663
United Kingdom,Western Europe,2013,6.918,10.529,0.937,71.54,0.905,0.342,0.568,0.776,0.252,0.379,0.908,1.668
United Kingdom,Western Europe,2010,7.029,10.501,0.955,71.30,0.841,0.399,0.587,0.863,0.176,0.504,0.851,1.668
Austria,Western Europe,2010,7.303,10.677,0.914,71.40,0.896,0.129,0.546,0.815,0.156,0.486,1.291,1.670
Ireland,Western Europe,2015,6.830,11.016,0.953,72.00,0.892,0.228,0.409,0.799,0.225,0.572,1.122,1.686
Ireland,Western Europe,2014,7.018,10.797,0.968,71.90,0.922,0.260,0.406,0.784,0.229,0.460,1.185,1.687
Germany,Western Europe,2007,6.417,10.608,0.926,70.48,0.801,0.163,0.792,0.732,0.231,0.350,1.166,1.690
Ireland,Western Europe,2006,7.144,10.776,0.967,70.14,0.943,0.241,0.473,0.878,0.209,0.633,1.294,1.701
United Kingdom,Western Europe,2008,6.986,10.543,0.954,70.74,0.759,0.327,0.548,0.819,0.218,0.324,0.908,1.705
Hong Kong S.A.R. of China,Asia,2011,5.474,10.821,0.846,75.23,0.894,0.224,0.245,0.734,0.196,0.585,0.762,1.710
Ireland,Western Europe,2008,7.568,10.738,0.983,70.82,0.894,0.320,0.487,0.875,0.148,0.514,1.304,1.720
Australia,Australia and New Zealand,2017,7.257,10.707,0.950,73.30,0.911,0.309,0.411,0.780,0.225,0.453,1.140,1.736
Hong Kong S.A.R. of China,Asia,2009,5.397,10.723,0.835,74.64,0.918,0.297,0.272,0.762,0.210,0.619,0.723,1.736
Germany,Western Europe,2017,7.074,10.719,0.892,71.90,0.841,0.141,0.414,0.737,0.196,0.623,0.983,1.738
United Kingdom,Western Europe,2016,6.824,10.579,0.954,71.90,0.821,0.246,0.458,0.776,0.230,0.409,0.828,1.738
United Kingdom,Western Europe,2007,6.802,10.555,0.970,70.46,0.838,0.332,0.498,0.782,0.241,0.364,0.955,1.749
Canada,North America,2005,7.418,10.608,0.962,71.30,0.957,0.245,0.503,0.839,0.233,0.443,1.168,1.749
Australia,Australia and New Zealand,2013,7.364,10.672,0.928,72.50,0.933,0.260,0.432,0.819,0.177,0.456,1.234,1.751
Germany,Western Europe,2016,6.874,10.702,0.906,71.60,0.871,0.144,0.446,0.738,0.187,0.553,1.023,1.754
Australia,Australia and New Zealand,2016,7.250,10.703,0.942,73.00,0.922,0.230,0.399,0.791,0.236,0.453,1.199,1.759
Australia,Australia and New Zealand,2015,7.309,10.690,0.952,72.70,0.922,0.323,0.357,0.790,0.210,0.479,1.120,1.765
Hong Kong S.A.R. of China,Asia,2010,5.643,10.781,0.857,74.83,0.890,0.321,0.256,0.710,0.183,0.635,0.725,1.766
United Kingdom,Western Europe,2014,6.758,10.552,0.910,71.62,0.857,0.351,0.484,0.794,0.251,0.423,0.846,1.770
Norway,Western Europe,2008,7.632,11.076,0.936,71.56,0.947,-0.001,0.503,0.792,0.155,0.541,1.417,1.773
Germany,Western Europe,2015,7.037,10.691,0.926,71.30,0.889,0.174,0.412,0.765,0.203,0.628,1.061,1.773
Luxembourg,Western Europe,2017,7.061,11.454,0.905,72.60,0.903,0.040,0.330,0.766,0.184,0.739,1.429,1.774
Hong Kong S.A.R. of China,Asia,2012,5.484,10.827,0.826,75.28,0.880,0.212,0.380,0.715,0.183,0.498,0.823,1.776
Germany,Western Europe,2014,6.984,10.682,0.938,71.22,0.899,0.084,0.474,0.785,0.188,0.601,1.181,1.782
Austria,Western Europe,2008,7.181,10.702,0.935,71.08,0.879,0.289,0.614,0.832,0.173,0.257,1.349,1.788
Australia,Australia and New Zealand,2012,7.196,10.663,0.945,72.40,0.935,0.265,0.368,0.811,0.214,0.420,1.249,1.790
Canada,North America,2013,7.594,10.653,0.936,72.68,0.916,0.308,0.406,0.851,0.263,0.506,1.257,1.793
Canada,North America,2012,7.415,10.641,0.948,72.52,0.918,0.283,0.466,0.857,0.229,0.523,1.275,1.793
Canada,North America,2011,7.426,10.635,0.922,72.36,0.951,0.246,0.433,0.881,0.248,0.553,1.229,1.796
Luxembourg,Western Europe,2009,6.958,11.398,0.939,71.44,0.939,0.122,0.432,0.799,0.238,0.824,1.503,1.798
Hong Kong S.A.R. of China,Asia,2008,5.137,10.750,0.840,74.28,0.922,0.286,0.274,0.719,0.237,0.677,0.789,1.800
Canada,North America,2015,7.413,10.672,0.939,73.00,0.931,0.245,0.427,0.845,0.286,0.644,1.371,1.802
Norway,Western Europe,2006,7.416,11.064,0.959,71.32,0.960,0.090,0.397,0.832,0.197,0.683,1.398,1.803
Australia,Australia and New Zealand,2014,7.289,10.682,0.924,72.60,0.923,0.310,0.442,0.775,0.245,0.465,1.197,1.812
Canada,North America,2008,7.486,10.636,0.939,71.84,0.926,0.254,0.370,0.890,0.202,0.590,1.225,1.813
Australia,Australia and New Zealand,2010,7.450,10.633,0.955,72.20,0.932,0.308,0.366,0.834,0.220,0.610,1.154,1.816
Luxembourg,Western Europe,2014,6.891,11.447,0.875,72.42,0.938,0.099,0.366,0.803,0.170,0.663,1.467,1.816
